country,years,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Bhutan,2042,,,,,15.5,1.62,,,,,,,891000,
Bhutan,2043,,,,,15.2,1.62,,,,,,,893000,
Bhutan,2044,,,,,15.0,1.62,,,,,,,895000,
Bhutan,2045,,,,,14.7,1.62,,,,,,,897000,
Bhutan,2046,,,,,14.5,1.62,,,,,,,899000,
Bhutan,2047,,,,,14.2,1.62,,,,,,,901000,
Bhutan,2048,,,,,14.0,1.62,,,,,,,902000,
Bhutan,2049,,,,,13.8,1.62,,,,,,,904000,
Bhutan,2050,,,,,13.5,1.63,,,,,,,905000,
Bhutan,2051,,,,,13.3,1.63,,,,,,,905000,
Bhutan,2052,,,,,13.1,1.63,,,,,,,906000,
Bhutan,2053,,,,,12.9,1.63,,,,,,,906000,
Bhutan,2054,,,,,12.7,1.64,,,,,,,906000,
Bhutan,2055,,,,,12.5,1.64,,,,,,,906000,
Bhutan,2056,,,,,12.4,1.64,,,,,,,906000,
Bhutan,2057,,,,,12.2,1.65,,,,,,,905000,
Bhutan,2058,,,,,12.0,1.65,,,,,,,904000,
Bhutan,2059,,,,,11.8,1.65,,,,,,,903000,
Bhutan,2060,,,,,11.7,1.66,,,,,,,901000,
Bhutan,2061,,,,,11.5,1.66,,,,,,,899000,
Bhutan,2062,,,,,11.3,1.66,,,,,,,897000,
Bhutan,2063,,,,,11.2,1.67,,,,,,,894000,
Bhutan,2064,,,,,11.0,1.67,,,,,,,892000,
Bhutan,2065,,,,,10.9,1.68,,,,,,,889000,
Bhutan,2066,,,,,10.7,1.68,,,,,,,885000,
Bhutan,2067,,,,,10.6,1.68,,,,,,,882000,
Bhutan,2068,,,,,10.4,1.69,,,,,,,878000,
Bhutan,2069,,,,,10.3,1.69,,,,,,,874000,
Bhutan,2070,,,,,10.2,1.69,,,,,,,870000,
Bhutan,2071,,,,,10.0,1.7,,,,,,,865000,
Bhutan,2072,,,,,9.9,1.7,,,,,,,860000,
Bhutan,2073,,,,,9.78,1.7,,,,,,,855000,
Bhutan,2074,,,,,9.65,1.71,,,,,,,850000,
Bhutan,2075,,,,,9.53,1.71,,,,,,,845000,
Bhutan,2076,,,,,9.41,1.71,,,,,,,840000,
Bhutan,2077,,,,,9.29,1.72,,,,,,,834000,
Bhutan,2078,,,,,9.17,1.72,,,,,,,828000,
Bhutan,2079,,,,,9.05,1.72,,,,,,,822000,
Bhutan,2080,,,,,8.94,1.73,,,,,,,816000,
Bhutan,2081,,,,,8.82,1.73,,,,,,,810000,
Bhutan,2082,,,,,8.71,1.73,,,,,,,804000,
Bhutan,2083,,,,,8.6,1.73,,,,,,,798000,
Bhutan,2084,,,,,8.5,1.74,,,,,,,791000,
Bhutan,2085,,,,,8.4,1.74,,,,,,,785000,
Bhutan,2086,,,,,8.3,1.74,,,,,,,778000,
Bhutan,2087,,,,,8.2,1.74,,,,,,,772000,
Bhutan,2088,,,,,8.11,1.75,,,,,,,765000,
Bhutan,2089,,,,,8.02,1.75,,,,,,,759000,
Bhutan,2090,,,,,7.93,1.75,,,,,,,752000,
Bhutan,2091,,,,,7.84,1.75,,,,,,,745000,
Bhutan,2092,,,,,7.75,1.75,,,,,,,739000,
Bhutan,2093,,,,,7.67,1.76,,,,,,,732000,
Bhutan,2094,,,,,7.58,1.76,,,,,,,726000,
Bhutan,2095,,,,,7.5,1.76,,,,,,,719000,
Bhutan,2096,,,,,7.42,1.76,,,,,,,712000,
Bhutan,2097,,,,,7.34,1.76,,,,,,,706000,
Bhutan,2098,,,,,7.26,1.77,,,,,,,699000,
Bhutan,2099,,,,,7.18,1.77,,,,,,,693000,
Bhutan,2100,,,,,7.18,1.77,,,,,,,686000,
Bolivia,1800,,,,,405.0,6.48,,,,,,,887000,
Bolivia,1801,,,,,405.0,6.48,,,,,,,897000,
Bolivia,1802,,,,,405.0,6.48,,,,,,,906000,
Bolivia,1803,,,,,405.0,6.48,,,,,,,916000,
Bolivia,1804,,,,,405.0,6.48,,,,,,,926000,
Bolivia,1805,,,,,405.0,6.48,,,,,,,936000,
Bolivia,1806,,,,,405.0,6.48,,,,,,,946000,
Bolivia,1807,,,,,405.0,6.48,,,,,,,956000,
Bolivia,1808,,,,,405.0,6.48,,,,,,,967000,
Bolivia,1809,,,,,405.0,6.48,,,,,,,977000,
Bolivia,1810,,,,,405.0,6.48,,,,,,,988000,
Bolivia,1811,,,,,405.0,6.48,,,,,,,999000,
Bolivia,1812,,,,,405.0,6.48,,,,,,,1010000,
Bolivia,1813,,,,,405.0,6.48,,,,,,,1020000,
Bolivia,1814,,,,,405.0,6.48,,,,,,,1030000,
Bolivia,1815,,,,,405.0,6.48,,,,,,,1040000,
Bolivia,1816,,,,,405.0,6.48,,,,,,,1050000,
Bolivia,1817,,,,,405.0,6.48,,,,,,,1070000,
Bolivia,1818,,,,,405.0,6.48,,,,,,,1080000,
Bolivia,1819,,,,,405.0,6.48,,,,,,,1090000,
Bolivia,1820,,,,,405.0,6.48,,,,,,,1100000,
Bolivia,1821,,,,,405.0,6.48,,,,,,,1110000,
Bolivia,1822,,,,,405.0,6.48,,,,,,,1120000,
Bolivia,1823,,,,,405.0,6.48,,,,,,,1120000,
Bolivia,1824,,,,,405.0,6.48,,,,,,,1130000,
Bolivia,1825,,,,,405.0,6.48,,,,,,,1140000,
Bolivia,1826,,,,,405.0,6.48,,,,,,,1150000,
Bolivia,1827,,,,,405.0,6.48,,,,,,,1160000,
Bolivia,1828,,,,,405.0,6.48,,,,,,,1170000,
Bolivia,1829,,,,,405.0,6.48,,,,,,,1180000,
Bolivia,1830,,,,,405.0,6.48,,,,,,,1180000,
Bolivia,1831,,,,,405.0,6.48,,,,,,,1190000,
Bolivia,1832,,,,,405.0,6.48,,,,,,,1200000,
Bolivia,1833,,,,,405.0,6.48,,,,,,,1210000,
Bolivia,1834,,,,,405.0,6.48,,,,,,,1220000,
Bolivia,1835,,,,,405.0,6.48,,,,,,,1230000,
Bolivia,1836,,,,,405.0,6.48,,,,,,,1240000,
Bolivia,1837,,,,,405.0,6.48,,,,,,,1250000,
Bolivia,1838,,,,,405.0,6.48,,,,,,,1260000,
Bolivia,1839,,,,,405.0,6.48,,,,,,,1270000,
Bolivia,1840,,,,,405.0,6.48,,,,,,,1280000,
Bolivia,1841,,,,,405.0,6.48,,,,,,,1290000,
Bolivia,1842,,,,,405.0,6.48,,,,,,,1290000,
Bolivia,1843,,,,,405.0,6.48,,,,,,,1300000,
Bolivia,1844,,,,,405.0,6.48,,,,,,,1310000,
Bolivia,1845,,,,,405.0,6.48,,,,,,,1320000,
Bolivia,1846,,,,,405.0,6.48,,,,,,,1330000,
Bolivia,1847,,,,,405.0,6.48,,,,,,,1340000,
Bolivia,1848,,,,,405.0,6.48,,,,,,,1350000,
Bolivia,1849,,,,,405.0,6.48,,,,,,,1360000,
Bolivia,1850,,,,,405.0,6.48,,,,,,,1370000,
Bolivia,1851,,,,,405.0,6.48,,,,,,,1380000,
Bolivia,1852,,,,,405.0,6.48,,,,,,,1390000,
Bolivia,1853,,,,,405.0,6.48,,,,,,,1400000,
Bolivia,1854,,,,,405.0,6.48,,,,,,,1410000,
Bolivia,1855,,,,,405.0,6.48,,,,,,,1410000,
Bolivia,1856,,,,,405.0,6.48,,,,,,,1420000,
Bolivia,1857,,,,,405.0,6.48,,,,,,,1430000,
Bolivia,1858,,,,,405.0,6.48,,,,,,,1440000,
Bolivia,1859,,,,,405.0,6.48,,,,,,,1450000,
Bolivia,1860,,,,,405.0,6.48,,,,,,,1450000,
Bolivia,1861,,,,,405.0,6.48,,,,,,,1460000,
Bolivia,1862,,,,,405.0,6.48,,,,,,,1470000,
Bolivia,1863,,,,,405.0,6.48,,,,,,,1480000,
Bolivia,1864,,,,,405.0,6.48,,,,,,,1490000,
Bolivia,1865,,,,,405.0,6.48,,,,,,,1500000,
Bolivia,1866,,,,,405.0,6.48,,,,,,,1510000,
Bolivia,1867,,,,,405.0,6.48,,,,,,,1510000,
Bolivia,1868,,,,,405.0,6.48,,,,,,,1520000,
Bolivia,1869,,,,,405.0,6.48,,,,,,,1520000,
Bolivia,1870,,,,,405.0,6.48,,,,,,,1510000,
Bolivia,1871,,,,,405.0,6.48,,,,,,,1490000,
Bolivia,1872,,,,,405.0,6.48,,,,,,,1450000,
Bolivia,1873,,,,,405.0,6.48,,,,,,,1410000,
Bolivia,1874,,,,,405.0,6.48,,,,,,,1370000,
Bolivia,1875,,,,,405.0,6.48,,,,,,,1330000,
Bolivia,1876,,,,,405.0,6.48,,,,,,,1290000,
Bolivia,1877,,,,,405.0,6.48,,,,,,,1250000,
Bolivia,1878,,,,,405.0,6.48,,,,,,,1220000,
Bolivia,1879,,,,,405.0,6.48,,,,,,,1200000,
Bolivia,1880,,,,,405.0,6.48,,,,,,,1180000,
Bolivia,1881,,,,,405.0,6.48,,,,,,,1190000,
Bolivia,1882,,,,,405.0,6.48,,,,,,,1200000,
Bolivia,1883,,,,,405.0,6.48,,,,,,,1230000,
Bolivia,1884,,,,,405.0,6.48,,,,,,,1260000,
Bolivia,1885,,,,,405.0,6.48,,,,,,,1290000,
Bolivia,1886,,,,,405.0,6.48,,,,,,,1320000,
Bolivia,1887,,,,,405.0,6.48,,,,,,,1350000,
Bolivia,1888,,,,,405.0,6.48,,,,,,,1380000,
Bolivia,1889,,,,,405.0,6.48,,,,,,,1410000,
Bolivia,1890,,,,,405.0,6.48,,,,,,,1450000,
Bolivia,1891,,,,,405.0,6.48,,,,,,,1480000,
Bolivia,1892,,,,,405.0,6.48,,,,,,,1520000,
Bolivia,1893,,,,,405.0,6.48,,,,,,,1550000,
Bolivia,1894,,,,,405.0,6.48,,,,,,,1590000,
Bolivia,1895,,,,,405.0,6.48,,,,,,,1630000,
Bolivia,1896,,,,,405.0,6.48,,,,,,,1660000,
Bolivia,1897,,,,,404.0,6.48,,,,,,,1700000,
Bolivia,1898,,,,,404.0,6.48,,,,,,,1740000,
Bolivia,1899,,,,,404.0,6.48,,,,,,,1780000,
Bolivia,1900,,,,,404.0,6.48,,,,,,,1810000,
Bolivia,1901,,,,,403.0,6.48,,,,,,,1840000,
Bolivia,1902,,,,,403.0,6.48,,,,,,,1860000,
Bolivia,1903,,,,,403.0,6.48,,,,,,,1880000,
Bolivia,1904,,,,,402.0,6.48,,,,,,,1890000,
Bolivia,1905,,,,,401.0,6.48,,,,,,,1910000,
Bolivia,1906,,,,,401.0,6.48,,,,,,,1930000,
Bolivia,1907,,,,,400.0,6.48,,,,,,,1950000,
Bolivia,1908,,,,,399.0,6.48,,,,,,,1970000,
Bolivia,1909,,,,,398.0,6.48,,,,,,,1990000,
Bolivia,1910,,,,,398.0,6.48,,,,,,,2010000,
Bolivia,1911,,,,,397.0,6.48,,,,,,,2040000,
Bolivia,1912,,,,,396.0,6.48,,,,,,,2070000,
Bolivia,1913,,,,,395.0,6.48,,,,,,,2110000,
Bolivia,1914,,,,,394.0,6.48,,,,,,,2140000,
Bolivia,1915,,,,,393.0,6.48,,,,,,,2180000,
Bolivia,1916,,,,,392.0,6.48,,,,,,,2210000,
Bolivia,1917,,,,,391.0,6.48,,,,,,,2250000,
Bolivia,1918,,,,,390.0,6.48,,,,,,,2280000,
Bolivia,1919,,,,,389.0,6.48,,,,,,,2320000,
Bolivia,1920,,,,,388.0,6.48,,,,,,,2350000,
Bolivia,1921,,,,,387.0,6.48,,,,,,,2380000,
Bolivia,1922,,,,,386.0,6.48,,,,,,,2410000,
Bolivia,1923,,,,,385.0,6.48,,,,,,,2440000,
Bolivia,1924,,,,,384.0,6.48,,,,,,,2460000,
Bolivia,1925,,,,,383.0,6.48,,,,,,,2490000,
Bolivia,1926,,,,,382.0,6.48,,,,,,,2520000,
Bolivia,1927,,,,,381.0,6.48,,,,,,,2550000,
Bolivia,1928,,,,,380.0,6.48,,,,,,,2580000,
Bolivia,1929,,,,,380.0,6.48,,,,,,,2610000,
Bolivia,1930,,,,,379.0,6.48,,,,,,,2640000,
Bolivia,1931,,,,,378.0,6.49,,,,,,,2670000,
Bolivia,1932,,,,,377.0,6.5,,,,,,,2700000,
Bolivia,1933,,,,,376.0,6.52,,,,,,,2730000,
Bolivia,1934,,,,,375.0,6.53,,,,,,,2770000,
Bolivia,1935,,,,,374.0,6.54,,,,,,,2800000,
Bolivia,1936,,,,,373.0,6.55,,,,,,,2830000,
Bolivia,1937,,,,,372.0,6.56,,,,,,,2860000,
Bolivia,1938,,,,,371.0,6.57,,,,,,,2900000,
Bolivia,1939,,,,,371.0,6.59,,,,,,,2920000,
Bolivia,1940,,,,,370.0,6.6,,,,,,,2950000,
Bolivia,1941,,,,,361.0,6.61,,,,,,,2970000,
Bolivia,1942,,,,,352.0,6.62,,,,,,,2980000,
Bolivia,1943,,,,,343.0,6.63,,,,,,,2990000,
Bolivia,1944,,,,,336.0,6.65,,,,,,,3000000,
Bolivia,1945,,,,,328.0,6.66,,,,,,,3000000,
Bolivia,1946,,,,,326.0,6.67,,,,,,,3010000,
Bolivia,1947,,,,,324.0,6.68,,,,,,,3020000,
Bolivia,1948,,,,,322.0,6.69,,,,,,,3030000,
Bolivia,1949,,,,,320.0,6.7,,,,,,,3050000,
Bolivia,1950,,,,,318.0,6.72,,,,,,,3080000,
Bolivia,1951,,,,,317.0,6.73,,,,,,,3120000,
Bolivia,1952,,,,,314.0,6.75,,,,,,,3170000,
Bolivia,1953,,,,,312.0,6.76,,,,,,,3220000,
Bolivia,1954,,,,,309.0,6.77,,,,,,,3270000,
Bolivia,1955,,,,,306.0,6.77,,,,,,,3330000,
Bolivia,1956,,,,,303.0,6.77,,,,,,,3390000,
Bolivia,1957,,,,,300.0,6.75,,,,,,,3450000,
Bolivia,1958,,,,,297.0,6.74,,,,,,,3520000,
Bolivia,1959,,,,,294.0,6.72,,,,,,,3590000,
Bolivia,1960,,,,,291.0,6.7,,,,,,,3660000,
Bolivia,1961,,,,,284.0,6.67,,1730.0,,,,,3730000,
Bolivia,1962,,,,,278.0,6.65,,1760.0,,,,,3800000,
Bolivia,1963,,,,,272.0,6.63,,1810.0,,,,,3880000,
Bolivia,1964,,,,,266.0,6.61,,1740.0,,,,,3960000,
Bolivia,1965,,,,,260.0,6.59,,1830.0,,,,,4040000,
Bolivia,1966,,,,,254.0,6.59,,1840.0,,,,,4120000,
Bolivia,1967,,,,,247.0,6.59,,1890.0,,,,,4210000,
Bolivia,1968,,,,,241.0,6.59,,1930.0,,,,,4300000,
Bolivia,1969,,,,,235.0,6.59,,1910.0,,,,,4390000,
Bolivia,1970,,,,,229.0,6.58,,2010.0,,,,,4480000,
Bolivia,1971,,,,,222.0,6.55,,2060.0,,,,,4580000,
Bolivia,1972,,,,,216.0,6.5,,2010.0,,,,,4680000,
Bolivia,1973,,,,,210.0,6.42,,1920.0,,,,,4790000,
Bolivia,1974,,,,,203.0,6.31,,2060.0,,,,,4890000,
Bolivia,1975,,,,,197.0,6.18,,2130.0,,,,,5000000,
Bolivia,1976,,,,,190.0,6.04,,2130.0,,,,,5110000,
Bolivia,1977,,,,,184.0,5.9,,2080.0,,,,,5230000,
Bolivia,1978,,,,,179.0,5.76,,2120.0,,,,,5340000,
Bolivia,1979,,,,,173.0,5.63,,2150.0,,,,,5460000,
Bolivia,1980,,,,,168.0,5.52,,2100.0,,,,,5580000,
Bolivia,1981,,,,,164.0,5.42,,2070.0,,,,,5700000,
Bolivia,1982,,,,,159.0,5.34,,2010.0,,,,,5810000,
Bolivia,1983,,,,,155.0,5.26,,1920.0,,,,,5930000,
Bolivia,1984,,,,,150.0,5.19,,2000.0,,,,,6050000,
Bolivia,1985,,,,,146.0,5.13,,2090.0,,,,,6180000,
Bolivia,1986,,,,,141.0,5.07,,1970.0,,,,,6310000,
Bolivia,1987,,,,,136.0,5.03,,1990.0,,,,,6440000,
Bolivia,1988,,,,,131.0,4.99,,1960.0,,,,,6580000,
Bolivia,1989,,0.426,,,126.0,4.95,,2030.0,,,,,6720000,
Bolivia,1990,,,308.0,5.38,121.0,4.91,9.45,1940.0,,0.54,8.99,,6860000,
Bolivia,1991,,,317.0,5.19,117.0,4.87,9.44,2020.0,,0.549,10.8,,7010000,
Bolivia,1992,,,328.0,5.01,112.0,4.81,9.42,2020.0,,0.555,12.8,,7160000,
Bolivia,1993,,,339.0,4.83,107.0,4.74,9.42,2010.0,,0.562,14.6,,7310000,
Bolivia,1994,,0.472,346.0,4.63,103.0,4.66,9.38,1960.0,,0.57,16.6,,7470000,
Bolivia,1995,,,352.0,4.44,98.1,4.58,9.44,2110.0,,0.578,18.5,,7620000,40.2
Bolivia,1996,,,354.0,4.23,93.6,4.47,9.46,2050.0,,0.585,20.3,,7780000,44.8
Bolivia,1997,,,359.0,4.05,89.0,4.37,9.63,2060.0,,0.587,22.0,,7940000,44.9
Bolivia,1998,,0.593,360.0,3.84,84.4,4.27,9.76,1950.0,,0.599,23.5,23.0,8100000,54.4
Bolivia,1999,,,362.0,3.64,79.8,4.16,9.89,2040.0,,0.608,24.6,,8260000,63.1
Bolivia,2000,,0.673,363.0,3.46,75.3,4.06,9.95,2080.0,,0.616,25.5,,8420000,61.4
Bolivia,2001,,,366.0,3.28,71.0,3.96,9.99,2080.0,,0.619,25.9,,8580000,60.6
Bolivia,2002,,0.651,377.0,3.14,67.0,3.87,10.1,2100.0,,0.625,26.0,4.0,8740000,59.7
Bolivia,2003,,0.608,383.0,3.01,63.1,3.77,10.1,2120.0,,0.629,26.0,2.0,8910000,51.1
Bolivia,2004,,0.608,395.0,2.9,59.4,3.68,10.1,2050.0,,0.63,26.1,0.0,9070000,52.1
Bolivia,2005,5.12,,410.0,2.81,55.8,3.6,10.2,2110.0,,0.632,26.0,0.0,9230000,58.3
Bolivia,2006,,,422.0,2.72,52.5,3.51,10.2,2160.0,0.537,0.638,25.4,0.0,9400000,59.0
Bolivia,2007,,,442.0,2.64,49.4,3.43,10.3,2170.0,0.563,0.638,24.6,,9560000,65.1
Bolivia,2008,5.78,0.711,458.0,2.57,46.4,3.35,10.3,2150.0,0.53,0.647,24.1,,9720000,85.3
Bolivia,2009,,,476.0,2.5,43.7,3.27,10.4,2130.0,0.609,0.651,21.9,,9880000,90.4
Bolivia,2010,,,493.0,2.43,41.1,3.2,10.4,2180.0,0.578,0.656,18.1,,10000000,96.5
Bolivia,2011,,0.84,509.0,2.37,38.7,3.13,10.4,2220.0,0.578,0.66,16.0,,10200000,
Bolivia,2012,,0.848,526.0,2.31,36.5,3.07,10.4,2230.0,0.602,0.663,13.3,,10400000,
Bolivia,2013,,,543.0,2.25,34.4,3.02,10.4,2260.0,0.577,0.673,12.7,,10500000,
Bolivia,2014,,,562.0,2.21,32.4,2.97,10.5,,0.586,0.678,13.2,,10700000,
Bolivia,2015,,,582.0,2.16,30.8,2.92,10.5,,0.583,0.685,11.5,,10900000,
Bolivia,2016,,0.898,600.0,2.12,29.3,2.88,10.6,,0.577,0.692,10.1,,11000000,
Bolivia,2017,,,,,28.0,2.84,,,0.565,0.7,,,11200000,
Bolivia,2018,,,,,26.8,2.8,,,0.592,0.703,,,11400000,
Bolivia,2019,,,,,26.1,2.77,,,0.575,,,,11500000,
Bolivia,2020,,,,,25.4,2.73,,,,,,,11700000,
Bolivia,2021,,,,,24.7,2.7,,,,,,,11800000,
Bolivia,2022,,,,,23.9,2.66,,,,,,,12000000,
Bolivia,2023,,,,,23.1,2.63,,,,,,,12200000,
Bolivia,2024,,,,,22.4,2.6,,,,,,,12300000,
Bolivia,2025,,,,,21.7,2.57,,,,,,,12500000,
Bolivia,2026,,,,,21.0,2.54,,,,,,,12600000,
Bolivia,2027,,,,,20.4,2.52,,,,,,,12800000,
Bolivia,2028,,,,,19.8,2.49,,,,,,,12900000,
Bolivia,2029,,,,,19.2,2.46,,,,,,,13100000,
Bolivia,2030,,,,,18.7,2.44,,,,,,,13200000,
Bolivia,2031,,,,,18.1,2.42,,,,,,,13400000,
Bolivia,2032,,,,,17.6,2.39,,,,,,,13500000,
Bolivia,2033,,,,,17.1,2.37,,,,,,,13700000,
Bolivia,2034,,,,,16.7,2.35,,,,,,,13800000,
Bolivia,2035,,,,,16.2,2.33,,,,,,,14000000,
Bolivia,2036,,,,,15.8,2.31,,,,,,,14100000,
Bolivia,2037,,,,,15.4,2.29,,,,,,,14200000,
Bolivia,2038,,,,,15.0,2.27,,,,,,,14400000,
Bolivia,2039,,,,,14.6,2.25,,,,,,,14500000,
Bolivia,2040,,,,,14.2,2.23,,,,,,,14700000,
Bolivia,2041,,,,,13.9,2.22,,,,,,,14800000,
Bolivia,2042,,,,,13.5,2.2,,,,,,,14900000,
Bolivia,2043,,,,,13.2,2.18,,,,,,,15000000,
Bolivia,2044,,,,,12.9,2.17,,,,,,,15200000,
Bolivia,2045,,,,,12.6,2.15,,,,,,,15300000,
Bolivia,2046,,,,,12.3,2.13,,,,,,,15400000,
Bolivia,2047,,,,,12.0,2.12,,,,,,,15500000,
Bolivia,2048,,,,,11.7,2.1,,,,,,,15600000,
Bolivia,2049,,,,,11.4,2.09,,,,,,,15700000,
Bolivia,2050,,,,,11.2,2.08,,,,,,,15800000,
Bolivia,2051,,,,,10.9,2.06,,,,,,,15900000,
Bolivia,2052,,,,,10.6,2.05,,,,,,,16000000,
Bolivia,2053,,,,,10.4,2.04,,,,,,,16100000,
Bolivia,2054,,,,,10.2,2.03,,,,,,,16200000,
Bolivia,2055,,,,,9.94,2.01,,,,,,,16300000,
Bolivia,2056,,,,,9.72,2.0,,,,,,,16400000,
Bolivia,2057,,,,,9.51,1.99,,,,,,,16500000,
Bolivia,2058,,,,,9.3,1.98,,,,,,,16600000,
Bolivia,2059,,,,,9.1,1.97,,,,,,,16700000,
Bolivia,2060,,,,,8.91,1.96,,,,,,,16800000,
Bolivia,2061,,,,,8.72,1.95,,,,,,,16800000,
Bolivia,2062,,,,,8.53,1.95,,,,,,,16900000,
Bolivia,2063,,,,,8.35,1.94,,,,,,,17000000,
Bolivia,2064,,,,,8.18,1.93,,,,,,,17000000,
Bolivia,2065,,,,,8.01,1.92,,,,,,,17100000,
Bolivia,2066,,,,,7.84,1.91,,,,,,,17200000,
Bolivia,2067,,,,,7.68,1.91,,,,,,,17200000,
Bolivia,2068,,,,,7.53,1.9,,,,,,,17300000,
Bolivia,2069,,,,,7.38,1.89,,,,,,,17300000,
Bolivia,2070,,,,,7.24,1.89,,,,,,,17400000,
Bolivia,2071,,,,,7.1,1.88,,,,,,,17400000,
Bolivia,2072,,,,,6.96,1.88,,,,,,,17400000,
Bolivia,2073,,,,,6.83,1.87,,,,,,,17500000,
Bolivia,2074,,,,,6.69,1.87,,,,,,,17500000,
Bolivia,2075,,,,,6.56,1.86,,,,,,,17500000,
Bolivia,2076,,,,,6.44,1.86,,,,,,,17600000,
Bolivia,2077,,,,,6.32,1.85,,,,,,,17600000,
Bolivia,2078,,,,,6.21,1.85,,,,,,,17600000,
Bolivia,2079,,,,,6.1,1.85,,,,,,,17600000,
Bolivia,2080,,,,,6.0,1.84,,,,,,,17600000,
Bolivia,2081,,,,,5.9,1.84,,,,,,,17700000,
Bolivia,2082,,,,,5.8,1.84,,,,,,,17700000,
Bolivia,2083,,,,,5.71,1.83,,,,,,,17700000,
Bolivia,2084,,,,,5.62,1.83,,,,,,,17700000,
Bolivia,2085,,,,,5.53,1.83,,,,,,,17700000,
Bolivia,2086,,,,,5.44,1.83,,,,,,,17700000,
Bolivia,2087,,,,,5.35,1.82,,,,,,,17700000,
Bolivia,2088,,,,,5.27,1.82,,,,,,,17700000,
Bolivia,2089,,,,,5.19,1.82,,,,,,,17600000,
Bolivia,2090,,,,,5.11,1.82,,,,,,,17600000,
Bolivia,2091,,,,,5.03,1.81,,,,,,,17600000,
Bolivia,2092,,,,,4.95,1.81,,,,,,,17600000,
Bolivia,2093,,,,,4.88,1.81,,,,,,,17600000,
Bolivia,2094,,,,,4.8,1.81,,,,,,,17600000,
Bolivia,2095,,,,,4.73,1.81,,,,,,,17500000,
Bolivia,2096,,,,,4.65,1.81,,,,,,,17500000,
Bolivia,2097,,,,,4.58,1.81,,,,,,,17500000,
Bolivia,2098,,,,,4.51,1.8,,,,,,,17500000,
Bolivia,2099,,,,,4.44,1.8,,,,,,,17400000,
Bolivia,2100,,,,,4.44,1.8,,,,,,,17400000,
Bosnia and Herzegovina,1800,,,,,379.0,5.91,,,,,,,852000,
Bosnia and Herzegovina,1801,,,,,379.0,5.91,,,,,,,852000,
Bosnia and Herzegovina,1802,,,,,379.0,5.91,,,,,,,852000,
Bosnia and Herzegovina,1803,,,,,379.0,5.91,,,,,,,852000,
Bosnia and Herzegovina,1804,,,,,379.0,5.91,,,,,,,852000,
Bosnia and Herzegovina,1805,,,,,379.0,5.91,,,,,,,852000,
Bosnia and Herzegovina,1806,,,,,379.0,5.91,,,,,,,852000,
Bosnia and Herzegovina,1807,,,,,379.0,5.91,,,,,,,852000,
Bosnia and Herzegovina,1808,,,,,379.0,5.91,,,,,,,852000,
Bosnia and Herzegovina,1809,,,,,379.0,5.91,,,,,,,852000,
Bosnia and Herzegovina,1810,,,,,379.0,5.91,,,,,,,852000,
Bosnia and Herzegovina,1811,,,,,379.0,5.91,,,,,,,852000,
Bosnia and Herzegovina,1812,,,,,379.0,5.91,,,,,,,852000,
Bosnia and Herzegovina,1813,,,,,379.0,5.91,,,,,,,852000,
Bosnia and Herzegovina,1814,,,,,379.0,5.91,,,,,,,852000,
Bosnia and Herzegovina,1815,,,,,379.0,5.91,,,,,,,852000,
Bosnia and Herzegovina,1816,,,,,379.0,5.91,,,,,,,852000,
Bosnia and Herzegovina,1817,,,,,379.0,5.91,,,,,,,852000,
Bosnia and Herzegovina,1818,,,,,379.0,5.91,,,,,,,852000,
Bosnia and Herzegovina,1819,,,,,379.0,5.91,,,,,,,853000,
Bosnia and Herzegovina,1820,,,,,379.0,5.91,,,,,,,855000,
Bosnia and Herzegovina,1821,,,,,379.0,5.91,,,,,,,858000,
Bosnia and Herzegovina,1822,,,,,379.0,5.91,,,,,,,862000,
Bosnia and Herzegovina,1823,,,,,379.0,5.91,,,,,,,868000,
Bosnia and Herzegovina,1824,,,,,379.0,5.91,,,,,,,873000,
Bosnia and Herzegovina,1825,,,,,379.0,5.91,,,,,,,878000,
Bosnia and Herzegovina,1826,,,,,379.0,5.91,,,,,,,884000,
Bosnia and Herzegovina,1827,,,,,379.0,5.91,,,,,,,889000,
Bosnia and Herzegovina,1828,,,,,379.0,5.91,,,,,,,895000,
Bosnia and Herzegovina,1829,,,,,379.0,5.91,,,,,,,900000,
Bosnia and Herzegovina,1830,,,,,379.0,5.91,,,,,,,906000,
Bosnia and Herzegovina,1831,,,,,379.0,5.91,,,,,,,911000,
Bosnia and Herzegovina,1832,,,,,379.0,5.91,,,,,,,917000,
Bosnia and Herzegovina,1833,,,,,379.0,5.91,,,,,,,923000,
Bosnia and Herzegovina,1834,,,,,379.0,5.91,,,,,,,928000,
Bosnia and Herzegovina,1835,,,,,379.0,5.91,,,,,,,934000,
Bosnia and Herzegovina,1836,,,,,379.0,5.91,,,,,,,940000,
Bosnia and Herzegovina,1837,,,,,379.0,5.91,,,,,,,946000,
Bosnia and Herzegovina,1838,,,,,379.0,5.91,,,,,,,951000,
Bosnia and Herzegovina,1839,,,,,379.0,5.91,,,,,,,957000,
Bosnia and Herzegovina,1840,,,,,379.0,5.91,,,,,,,963000,
Bosnia and Herzegovina,1841,,,,,379.0,5.91,,,,,,,969000,
Bosnia and Herzegovina,1842,,,,,379.0,5.91,,,,,,,975000,
Bosnia and Herzegovina,1843,,,,,379.0,5.91,,,,,,,981000,
Bosnia and Herzegovina,1844,,,,,379.0,5.91,,,,,,,987000,
Bosnia and Herzegovina,1845,,,,,379.0,5.91,,,,,,,993000,
