country,years,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Bangladesh,1919,6.7,,,27200000,,515.0,,,,,,,,
Bangladesh,1920,6.7,,,27300000,,511.0,,,,,,,,
Bangladesh,1921,6.7,,,27400000,,506.0,,,,,,,,
Bangladesh,1922,6.7,,,27500000,,504.0,,,,,,,,
Bangladesh,1923,6.7,,,27600000,,499.0,,,,,,,,
Bangladesh,1924,6.7,,,27700000,,495.0,,,,,,,,
Bangladesh,1925,6.7,,,27900000,,493.0,,,,,,,,
Bangladesh,1926,6.68,,,28000000,,488.0,,,,,,,,
Bangladesh,1927,6.66,,,28100000,,477.0,,,,,,,,
Bangladesh,1928,6.64,,,28200000,,465.0,,,,,,,,
Bangladesh,1929,6.63,,,28400000,,454.0,,,,,,,,
Bangladesh,1930,6.61,,,28700000,,442.0,,,,,,,,
Bangladesh,1931,6.59,,,29100000,,432.0,,,,,,,,
Bangladesh,1932,6.57,,,29600000,,420.0,,,,,,,,
Bangladesh,1933,6.55,,,30200000,,410.0,,,,,,,,
Bangladesh,1934,6.53,,,30800000,,398.0,,,,,,,,
Bangladesh,1935,6.51,,,31400000,,388.0,,,,,,,,
Bangladesh,1936,6.49,,,32000000,,378.0,,,,,,,,
Bangladesh,1937,6.48,,,32700000,,368.0,,,,,,,,
Bangladesh,1938,6.46,,,33300000,,358.0,,,,,,,,
Bangladesh,1939,6.44,,,33900000,,349.0,,,,,,,,
Bangladesh,1940,6.42,,,34400000,,339.0,,,,,,,,
Bangladesh,1941,6.4,,,34900000,,330.0,,,,,,,,
Bangladesh,1942,6.38,,,35200000,,332.0,,,,,,,,
Bangladesh,1943,6.36,,,35500000,,333.0,,,,,,,,
Bangladesh,1944,6.35,,,35800000,,335.0,,,,,,,,
Bangladesh,1945,6.33,,,36100000,,337.0,,,,,,,,
Bangladesh,1946,6.31,,,36400000,,339.0,,,,,,,,
Bangladesh,1947,6.29,,,36700000,,340.0,,,,,,,,
Bangladesh,1948,6.27,,,37000000,,342.0,,,,,,,,
Bangladesh,1949,6.25,,,37400000,,344.0,,,,,,,,
Bangladesh,1950,6.23,,,37900000,,345.0,,,,,,,,
Bangladesh,1951,6.27,,,38700000,,335.0,,,,,,,,
Bangladesh,1952,6.33,,,39500000,,325.0,,,,,,,,
Bangladesh,1953,6.39,,,40300000,,316.0,,,,,,,,
Bangladesh,1954,6.45,,,41100000,,307.0,,,,,,,,
Bangladesh,1955,6.5,,,42100000,,298.0,,,,,,,,
Bangladesh,1956,6.56,,,43100000,,290.0,,,,,,,,
Bangladesh,1957,6.6,,,44200000,,282.0,,,,,,,,
Bangladesh,1958,6.65,,,45400000,,274.0,,,,,,,,
Bangladesh,1959,6.69,,,46700000,,267.0,,,,,,,,
Bangladesh,1960,6.73,,,48000000,,260.0,,,,,,,,
Bangladesh,1961,6.76,,2150.0,49400000,,254.0,,,,,,,,
Bangladesh,1962,6.79,,2130.0,50800000,,248.0,,,,,,,,
Bangladesh,1963,6.83,,2170.0,52200000,,243.0,,,,,,,,
Bangladesh,1964,6.85,,2160.0,53700000,,238.0,,,,,,,,
Bangladesh,1965,6.88,,2120.0,55400000,,234.0,,,,,,,,
Bangladesh,1966,6.9,,2110.0,57200000,,230.0,,,,,,,,
Bangladesh,1967,6.92,,1970.0,59000000,,228.0,,,,,,,,
Bangladesh,1968,6.94,,2070.0,60900000,,226.0,,,,,,,,
Bangladesh,1969,6.95,,2130.0,62700000,,224.0,,,,,,,,
Bangladesh,1970,6.95,,2200.0,64200000,,223.0,,,,,,,,
Bangladesh,1971,6.94,,2030.0,65500000,,222.0,,,,,,,,
Bangladesh,1972,6.93,,1880.0,66600000,,222.0,,,,,,,,
Bangladesh,1973,6.9,,1980.0,67600000,,220.0,,,,,,,,
Bangladesh,1974,6.87,,2050.0,68700000,,219.0,,,,,,,,
Bangladesh,1975,6.82,,1950.0,70100000,,217.0,,,,,,,,
Bangladesh,1976,6.76,,2090.0,71700000,,214.0,,,,,,,,
Bangladesh,1977,6.68,,1900.0,73500000,,211.0,,,,,,,,
Bangladesh,1978,6.59,,2030.0,75500000,,207.0,,,,,,,,
Bangladesh,1979,6.48,,2080.0,77500000,,203.0,,,,,,,,
Bangladesh,1980,6.36,,2020.0,79600000,,199.0,,,,,,,,
Bangladesh,1981,6.22,,2000.0,81800000,,194.0,,,,,,,,
Bangladesh,1982,6.06,,2030.0,83900000,,189.0,,,,,,,,
Bangladesh,1983,5.89,,2050.0,86100000,,184.0,,,,,,,,
Bangladesh,1984,5.71,,2030.0,88400000,,179.0,,,,,,,,
Bangladesh,1985,5.52,,2070.0,90800000,,173.0,,,,,,,,
Bangladesh,1986,5.33,,2070.0,93200000,,168.0,,,,,,,,
Bangladesh,1987,5.13,,2140.0,95700000,,162.0,,,,,,,,
Bangladesh,1988,4.93,,2110.0,98200000,,156.0,,,,,,,,
Bangladesh,1989,4.74,,2090.0,101000000,,150.0,,,,,,,,
Bangladesh,1990,4.55,0.388,2110.0,103000000,0.0,144.0,6.62,,,2640.0,10.7,,,
Bangladesh,1991,4.37,0.395,2120.0,106000000,0.0,138.0,6.15,,,2650.0,10.4,,,
Bangladesh,1992,4.2,0.403,2110.0,108000000,0.0,132.0,5.95,,,2800.0,10.4,,,
Bangladesh,1993,4.03,0.411,2010.0,110000000,0.0,126.0,5.72,,,2890.0,10.4,,,
Bangladesh,1994,3.88,0.419,2000.0,113000000,0.09,120.0,5.54,0.095,,3000.0,10.4,,,
Bangladesh,1995,3.73,0.4270000000000001,2040.0,115000000,0.21,114.0,5.21,,1390.0,3290.0,10.6,,,
Bangladesh,1996,3.6,0.436,2050.0,118000000,0.33,108.0,4.52,,794.0,3370.0,10.6,,,
Bangladesh,1997,3.47,0.444,2100.0,120000000,0.48,103.0,4.19,0.08,469.0,3410.0,10.4,,,
Bangladesh,1998,3.35,0.453,2160.0,123000000,0.68,97.3,3.67,,528.0,3390.0,10.3,,,
Bangladesh,1999,3.23,0.462,2270.0,125000000,0.96,92.2,3.14,,552.0,3460.0,9.93,,,
Bangladesh,2000,3.12,0.47,2260.0,128000000,1.36,87.3,2.94,0.121,484.0,3670.0,10.1,,,
Bangladesh,2001,3.01,0.479,2330.0,130000000,1.92,82.7,2.75,0.12,470.0,3620.0,9.5,,,
Bangladesh,2002,2.91,0.485,2310.0,132000000,2.72,78.2,2.5,,598.0,3640.0,9.15,,,
Bangladesh,2003,2.8,0.4920000000000001,2350.0,135000000,3.76,74.0,2.31,0.139,1250.0,3680.0,8.93,,,
Bangladesh,2004,2.7,0.499,2380.0,137000000,5.03,70.0,2.19,0.132,411.0,3700.0,8.66,,,
Bangladesh,2005,2.61,0.506,2370.0,139000000,6.5,66.1,2.1,,,3770.0,8.55,0.17,,
Bangladesh,2006,2.52,0.514,2370.0,141000000,8.01,62.4,2.02,0.201,,3780.0,8.84,,0.4320000000000001,
Bangladesh,2007,2.44,0.521,2420.0,143000000,9.4,58.8,1.93,0.18,,3850.0,8.67,,0.461,
Bangladesh,2008,2.38,0.524,2390.0,144000000,10.4,55.4,1.89,,,3910.0,8.54,0.17,0.505,
Bangladesh,2009,2.32,0.535,2430.0,146000000,10.9,52.2,1.8,0.244,,3910.0,8.44,,0.508,
Bangladesh,2010,2.28,0.5489999999999999,2440.0,148000000,11.6,49.1,1.88,0.265,,4020.0,8.57,,0.486,
Bangladesh,2011,2.24,0.5589999999999999,2430.0,149000000,12.2,46.2,1.71,0.317,,4030.0,8.75,,0.499,
Bangladesh,2012,2.21,0.5670000000000001,2440.0,151000000,13.3,43.4,1.67,,,4140.0,8.91,,0.472,
Bangladesh,2013,2.18,0.5720000000000001,2450.0,153000000,13.6,40.8,1.66,0.435,,4270.0,9.04,,0.466,
Bangladesh,2014,2.16,0.5720000000000001,,155000000,13.1,38.4,1.63,0.421,,4420.0,9.05,,0.464,
Bangladesh,2015,2.13,0.588,,156000000,12.8,36.1,1.6,,,4680.0,8.55,,0.463,
Bangladesh,2016,2.1,0.599,,158000000,10.9,33.9,1.55,0.498,,4770.0,8.66,,0.456,
Bangladesh,2017,2.08,0.609,,160000000,,31.9,,,,,,,0.431,
Bangladesh,2018,2.05,0.614,,161000000,,30.2,,,,,,,0.45,
Bangladesh,2019,2.02,,,163000000,,28.9,,,,,,,0.483,
Bangladesh,2020,2.0,,,165000000,,27.7,,,,,,,,
Bangladesh,2021,1.97,,,166000000,,26.6,,,,,,,,
Bangladesh,2022,1.95,,,168000000,,25.4,,,,,,,,
Bangladesh,2023,1.93,,,169000000,,24.4,,,,,,,,
Bangladesh,2024,1.9,,,171000000,,23.4,,,,,,,,
Bangladesh,2025,1.88,,,172000000,,22.5,,,,,,,,
Bangladesh,2026,1.86,,,174000000,,21.6,,,,,,,,
Bangladesh,2027,1.85,,,175000000,,20.8,,,,,,,,
Bangladesh,2028,1.83,,,176000000,,20.0,,,,,,,,
Bangladesh,2029,1.81,,,178000000,,19.3,,,,,,,,
Bangladesh,2030,1.79,,,179000000,,18.6,,,,,,,,
Bangladesh,2031,1.78,,,180000000,,17.9,,,,,,,,
Bangladesh,2032,1.76,,,181000000,,17.3,,,,,,,,
Bangladesh,2033,1.75,,,182000000,,16.7,,,,,,,,
Bangladesh,2034,1.74,,,183000000,,16.2,,,,,,,,
Bangladesh,2035,1.73,,,184000000,,15.6,,,,,,,,
Bangladesh,2036,1.72,,,185000000,,15.1,,,,,,,,
Bangladesh,2037,1.71,,,186000000,,14.7,,,,,,,,
Bangladesh,2038,1.7,,,187000000,,14.2,,,,,,,,
Bangladesh,2039,1.69,,,188000000,,13.8,,,,,,,,
Bangladesh,2040,1.68,,,188000000,,13.3,,,,,,,,
Bangladesh,2041,1.68,,,189000000,,13.0,,,,,,,,
Bangladesh,2042,1.67,,,190000000,,12.6,,,,,,,,
Bangladesh,2043,1.67,,,190000000,,12.2,,,,,,,,
Bangladesh,2044,1.67,,,191000000,,11.9,,,,,,,,
Bangladesh,2045,1.66,,,191000000,,11.6,,,,,,,,
Bangladesh,2046,1.66,,,192000000,,11.3,,,,,,,,
Bangladesh,2047,1.66,,,192000000,,10.9,,,,,,,,
Bangladesh,2048,1.66,,,192000000,,10.7,,,,,,,,
Bangladesh,2049,1.66,,,192000000,,10.4,,,,,,,,
Bangladesh,2050,1.66,,,193000000,,10.1,,,,,,,,
Bangladesh,2051,1.66,,,193000000,,9.85,,,,,,,,
Bangladesh,2052,1.66,,,193000000,,9.6,,,,,,,,
Bangladesh,2053,1.66,,,193000000,,9.37,,,,,,,,
Bangladesh,2054,1.66,,,193000000,,9.14,,,,,,,,
Bangladesh,2055,1.66,,,193000000,,8.93,,,,,,,,
Bangladesh,2056,1.66,,,193000000,,8.72,,,,,,,,
Bangladesh,2057,1.66,,,192000000,,8.52,,,,,,,,
Bangladesh,2058,1.66,,,192000000,,8.33,,,,,,,,
Bangladesh,2059,1.67,,,192000000,,8.15,,,,,,,,
Bangladesh,2060,1.67,,,191000000,,7.97,,,,,,,,
Bangladesh,2061,1.67,,,191000000,,7.79,,,,,,,,
Bangladesh,2062,1.67,,,191000000,,7.62,,,,,,,,
Bangladesh,2063,1.68,,,190000000,,7.46,,,,,,,,
Bangladesh,2064,1.68,,,190000000,,7.3,,,,,,,,
Bangladesh,2065,1.68,,,189000000,,7.15,,,,,,,,
Bangladesh,2066,1.69,,,188000000,,7.0,,,,,,,,
Bangladesh,2067,1.69,,,188000000,,6.86,,,,,,,,
Bangladesh,2068,1.69,,,187000000,,6.74,,,,,,,,
Bangladesh,2069,1.69,,,186000000,,6.61,,,,,,,,
Bangladesh,2070,1.7,,,186000000,,6.5,,,,,,,,
Bangladesh,2071,1.7,,,185000000,,6.4,,,,,,,,
Bangladesh,2072,1.7,,,184000000,,6.3,,,,,,,,
Bangladesh,2073,1.71,,,183000000,,6.2,,,,,,,,
Bangladesh,2074,1.71,,,182000000,,6.1,,,,,,,,
Bangladesh,2075,1.71,,,181000000,,6.01,,,,,,,,
Bangladesh,2076,1.71,,,180000000,,5.92,,,,,,,,
Bangladesh,2077,1.72,,,179000000,,5.83,,,,,,,,
Bangladesh,2078,1.72,,,178000000,,5.74,,,,,,,,
Bangladesh,2079,1.72,,,177000000,,5.65,,,,,,,,
Bangladesh,2080,1.72,,,176000000,,5.57,,,,,,,,
Bangladesh,2081,1.73,,,175000000,,5.49,,,,,,,,
Bangladesh,2082,1.73,,,174000000,,5.41,,,,,,,,
Bangladesh,2083,1.73,,,173000000,,5.33,,,,,,,,
Bangladesh,2084,1.73,,,172000000,,5.25,,,,,,,,
Bangladesh,2085,1.74,,,171000000,,5.18,,,,,,,,
Bangladesh,2086,1.74,,,169000000,,5.1,,,,,,,,
Bangladesh,2087,1.74,,,168000000,,5.03,,,,,,,,
Bangladesh,2088,1.74,,,167000000,,4.96,,,,,,,,
Bangladesh,2089,1.74,,,166000000,,4.89,,,,,,,,
Bangladesh,2090,1.75,,,164000000,,4.82,,,,,,,,
Bangladesh,2091,1.75,,,163000000,,4.76,,,,,,,,
Bangladesh,2092,1.75,,,162000000,,4.69,,,,,,,,
Bangladesh,2093,1.75,,,161000000,,4.63,,,,,,,,
Bangladesh,2094,1.75,,,159000000,,4.56,,,,,,,,
Bangladesh,2095,1.76,,,158000000,,4.5,,,,,,,,
Bangladesh,2096,1.76,,,157000000,,4.44,,,,,,,,
Bangladesh,2097,1.76,,,155000000,,4.37,,,,,,,,
Bangladesh,2098,1.76,,,154000000,,4.32,,,,,,,,
Bangladesh,2099,1.76,,,153000000,,4.26,,,,,,,,
Bangladesh,2100,1.76,,,151000000,,4.26,,,,,,,,
Barbados,1800,4.96,,,81700,,470.0,,,,,,,,
Barbados,1801,4.93,,,81700,,471.0,,,,,,,,
Barbados,1802,4.9,,,81700,,473.0,,,,,,,,
Barbados,1803,4.87,,,81700,,475.0,,,,,,,,
Barbados,1804,4.84,,,81700,,476.0,,,,,,,,
Barbados,1805,4.82,,,81700,,478.0,,,,,,,,
Barbados,1806,4.79,,,81700,,480.0,,,,,,,,
Barbados,1807,4.76,,,81700,,481.0,,,,,,,,
Barbados,1808,4.73,,,81700,,483.0,,,,,,,,
Barbados,1809,4.7,,,81700,,485.0,,,,,,,,
Barbados,1810,4.68,,,81700,,487.0,,,,,,,,
Barbados,1811,4.65,,,81700,,488.0,,,,,,,,
Barbados,1812,4.62,,,81700,,490.0,,,,,,,,
Barbados,1813,4.59,,,81700,,492.0,,,,,,,,
Barbados,1814,4.56,,,81700,,493.0,,,,,,,,
Barbados,1815,4.53,,,81700,,495.0,,,,,,,,
Barbados,1816,4.51,,,81700,,497.0,,,,,,,,
Barbados,1817,4.48,,,81700,,499.0,,,,,,,,
Barbados,1818,4.45,,,81700,,500.0,,,,,,,,
Barbados,1819,4.51,,,82000,,502.0,,,,,,,,
Barbados,1820,4.58,,,82600,,504.0,,,,,,,,
Barbados,1821,4.64,,,83400,,506.0,,,,,,,,
Barbados,1822,4.7,,,84600,,508.0,,,,,,,,
Barbados,1823,4.77,,,86000,,509.0,,,,,,,,
Barbados,1824,4.83,,,87500,,511.0,,,,,,,,
Barbados,1825,4.89,,,89000,,513.0,,,,,,,,
Barbados,1826,4.96,,,90500,,515.0,,,,,,,,
Barbados,1827,5.02,,,92100,,517.0,,,,,,,,
Barbados,1828,5.08,,,93600,,518.0,,,,,,,,
Barbados,1829,5.15,,,95200,,520.0,,,,,,,,
Barbados,1830,5.21,,,96900,,522.0,,,,,,,,
Barbados,1831,5.27,,,98500,,524.0,,,,,,,,
Barbados,1832,5.34,,,100000,,526.0,,,,,,,,
Barbados,1833,5.4,,,102000,,528.0,,,,,,,,
Barbados,1834,5.4,,,104000,,529.0,,,,,,,,
Barbados,1835,5.39,,,105000,,531.0,,,,,,,,
Barbados,1836,5.39,,,107000,,533.0,,,,,,,,
Barbados,1837,5.38,,,109000,,535.0,,,,,,,,
Barbados,1838,5.38,,,111000,,537.0,,,,,,,,
Barbados,1839,5.37,,,113000,,539.0,,,,,,,,
Barbados,1840,5.37,,,115000,,541.0,,,,,,,,
Barbados,1841,5.36,,,117000,,543.0,,,,,,,,
Barbados,1842,5.36,,,119000,,545.0,,,,,,,,
Barbados,1843,5.35,,,121000,,546.0,,,,,,,,
Barbados,1844,5.35,,,123000,,548.0,,,,,,,,
Barbados,1845,5.34,,,125000,,550.0,,,,,,,,
Barbados,1846,5.34,,,127000,,552.0,,,,,,,,
Barbados,1847,5.33,,,129000,,554.0,,,,,,,,
Barbados,1848,5.33,,,131000,,556.0,,,,,,,,
Barbados,1849,5.32,,,134000,,558.0,,,,,,,,
Barbados,1850,5.32,,,136000,,560.0,,,,,,,,
Barbados,1851,5.31,,,137000,,562.0,,,,,,,,
Barbados,1852,5.31,,,139000,,564.0,,,,,,,,
Barbados,1853,5.3,,,141000,,566.0,,,,,,,,
Barbados,1854,5.3,,,143000,,568.0,,,,,,,,
Barbados,1855,5.29,,,144000,,570.0,,,,,,,,
Barbados,1856,5.29,,,146000,,572.0,,,,,,,,
Barbados,1857,5.28,,,148000,,574.0,,,,,,,,
Barbados,1858,5.28,,,149000,,576.0,,,,,,,,
Barbados,1859,5.27,,,151000,,578.0,,,,,,,,
Barbados,1860,5.27,,,152000,,580.0,,,,,,,,
Barbados,1861,5.26,,,154000,,582.0,,,,,,,,
Barbados,1862,5.26,,,155000,,584.0,,,,,,,,
Barbados,1863,5.25,,,156000,,586.0,,,,,,,,
Barbados,1864,5.25,,,157000,,588.0,,,,,,,,
Barbados,1865,5.24,,,157000,,590.0,,,,,,,,
Barbados,1866,5.24,,,158000,,593.0,,,,,,,,
Barbados,1867,5.23,,,159000,,595.0,,,,,,,,
Barbados,1868,5.23,,,160000,,597.0,,,,,,,,
Barbados,1869,5.22,,,161000,,599.0,,,,,,,,
Barbados,1870,5.22,,,162000,,601.0,,,,,,,,
Barbados,1871,5.21,,,163000,,603.0,,,,,,,,
Barbados,1872,5.21,,,164000,,605.0,,,,,,,,
Barbados,1873,5.2,,,165000,,607.0,,,,,,,,
Barbados,1874,5.2,,,166000,,609.0,,,,,,,,
Barbados,1875,5.19,,,167000,,612.0,,,,,,,,
Barbados,1876,5.18,,,168000,,614.0,,,,,,,,
Barbados,1877,5.18,,,169000,,616.0,,,,,,,,
Barbados,1878,5.17,,,170000,,618.0,,,,,,,,
Barbados,1879,5.17,,,171000,,620.0,,,,,,,,
Barbados,1880,5.16,,,172000,,622.0,,,,,,,,
Barbados,1881,5.16,,,173000,,625.0,,,,,,,,
Barbados,1882,5.15,,,174000,,627.0,,,,,,,,
Barbados,1883,5.15,,,175000,,629.0,,,,,,,,
Barbados,1884,5.14,,,176000,,631.0,,,,,,,,
Barbados,1885,5.14,,,177000,,634.0,,,,,,,,
Barbados,1886,5.13,,,179000,,636.0,,,,,,,,
Barbados,1887,5.13,,,180000,,638.0,,,,,,,,
Barbados,1888,5.12,,,181000,,640.0,,,,,,,,
Barbados,1889,5.12,,,182000,,642.0,,,,,,,,
Barbados,1890,5.11,,,183000,,645.0,,,,,,,,
Barbados,1891,5.11,,,184000,,647.0,,,,,,,,
Barbados,1892,5.1,,,186000,,649.0,,,,,,,,
Barbados,1893,5.1,,,187000,,652.0,,,,,,,,
Barbados,1894,5.09,,,188000,,654.0,,,,,,,,
Barbados,1895,5.09,,,189000,,656.0,,,,,,,,
Barbados,1896,5.08,,,191000,,659.0,,,,,,,,
Barbados,1897,5.08,,,192000,,661.0,,,,,,,,
Barbados,1898,5.07,,,193000,,663.0,,,,,,,,
Barbados,1899,5.07,,,194000,,665.0,,,,,,,,
Barbados,1900,5.06,,,194000,,668.0,,,,,,,,
Barbados,1901,5.06,,,193000,,670.0,,,,,,,,
Barbados,1902,5.05,,,191000,,673.0,,,,,,,,
Barbados,1903,5.05,,,189000,,675.0,,,,,,,,
Barbados,1904,5.04,,,186000,,677.0,,,,,,,,
Barbados,1905,5.04,,,184000,,680.0,,,,,,,,
Barbados,1906,5.03,,,181000,,682.0,,,,,,,,
Barbados,1907,5.03,,,179000,,490.0,,,,,,,,
Barbados,1908,5.02,,,177000,,518.0,,,,,,,,
Barbados,1909,5.02,,,175000,,409.0,,,,,,,,
Barbados,1910,5.01,,,173000,,435.0,,,,,,,,
Barbados,1911,5.01,,,171000,,427.0,,,,,,,,
Barbados,1912,5.0,,,169000,,676.0,,,,,,,,
Barbados,1913,5.0,,,167000,,395.0,,,,,,,,
Barbados,1914,4.99,,,166000,,654.0,,,,,,,,
Barbados,1915,4.99,,,164000,,314.0,,,,,,,,
Barbados,1916,4.98,,,163000,,393.0,,,,,,,,
Barbados,1917,4.99,,,161000,,469.0,,,,,,,,
Barbados,1918,5.0,,,160000,,333.0,,,,,,,,
Barbados,1919,5.01,,,159000,,572.0,,,,,,,,
Barbados,1920,5.03,,,159000,,438.0,,,,,,,,
Barbados,1921,4.96,,,159000,,651.0,,,,,,,,
Barbados,1922,4.89,,,160000,,304.0,,,,,,,,
Barbados,1923,4.82,,,162000,,598.0,,,,,,,,
Barbados,1924,4.75,,,164000,,484.0,,,,,,,,
Barbados,1925,4.68,,,165000,,507.0,,,,,,,,
Barbados,1926,4.62,,,167000,,510.0,,,,,,,,
Barbados,1927,4.56,,,169000,,327.0,,,,,,,,
Barbados,1928,4.5,,,171000,,538.0,,,,,,,,
Barbados,1929,4.44,,,172000,,388.0,,,,,,,,
Barbados,1930,4.38,,,174000,,375.0,,,,,,,,
Barbados,1931,4.35,,,176000,,484.0,,,,,,,,
Barbados,1932,4.32,,,178000,,322.0,,,,,,,,
Barbados,1933,4.29,,,180000,,382.0,,,,,,,,
Barbados,1934,4.26,,,182000,,416.0,,,,,,,,
Barbados,1935,4.23,,,184000,,358.0,,,,,,,,
Barbados,1936,4.26,,,186000,,322.0,,,,,,,,
Barbados,1937,4.28,,,188000,,353.0,,,,,,,,
Barbados,1938,4.3,,,190000,,359.0,,,,,,,,
Barbados,1939,4.32,,,192000,,316.0,,,,,,,,
Barbados,1940,4.34,,,194000,,293.0,,,,,,,,
Barbados,1941,4.34,,,196000,,364.0,,,,,,,,
Barbados,1942,4.34,,,197000,,284.0,,,,,,,,
Barbados,1943,4.33,,,199000,,267.0,,,,,,,,
Barbados,1944,4.33,,,201000,,278.0,,,,,,,,
Barbados,1945,4.33,,,202000,,241.0,,,,,,,,
Barbados,1946,4.37,,,204000,,260.0,,,,,,,,
Barbados,1947,4.4,,,206000,,270.0,,,,,,,,
Barbados,1948,4.44,,,207000,,250.0,,,,,,,,
Barbados,1949,4.48,,,209000,,203.0,,,,,,,,
Barbados,1950,4.52,,,211000,,196.0,,,,,,,,
Barbados,1951,4.49,,,216000,,217.0,,,,,,,,
Barbados,1952,4.43,,,220000,,233.0,,,,,,,,
Barbados,1953,4.39,,,223000,,210.0,,,,,,,,
Barbados,1954,4.36,,,225000,,168.0,,,,,,,,
Barbados,1955,4.34,,,227000,,145.0,,,,,,,,
Barbados,1956,4.33,,,228000,,126.0,,,,,,,,
Barbados,1957,4.33,,,229000,,111.0,,,,,,,,
Barbados,1958,4.33,,,230000,,99.5,,,,,,,,
Barbados,1959,4.34,,,230000,,90.6,,,,,,,,
Barbados,1960,4.33,,,231000,,83.7,,,,,,,,
Barbados,1961,4.31,,2510.0,232000,,78.0,,,,,,,,
Barbados,1962,4.27,,2580.0,233000,,73.0,,,,,,,,
Barbados,1963,4.2,,2650.0,234000,,68.7,,,,,,,,
Barbados,1964,4.09,,2610.0,235000,,64.7,,,,,,,,
Barbados,1965,3.96,,2590.0,235000,,61.2,,,,,,,,
Barbados,1966,3.81,,2610.0,236000,,58.1,,,,,,,,
Barbados,1967,3.64,,2810.0,237000,,55.4,,,,,,,,
Barbados,1968,3.46,,2710.0,237000,,52.8,,,,,,,,
Barbados,1969,3.28,,2700.0,238000,,50.3,,,,,,,,
Barbados,1970,3.11,,2810.0,239000,,47.9,,,,,,,,
Barbados,1971,2.95,,3020.0,240000,,45.5,,,,,,,,
Barbados,1972,2.79,,2910.0,242000,,43.1,,,,,,,,
Barbados,1973,2.65,,2970.0,243000,,40.8,,,,,,,,
Barbados,1974,2.51,,2860.0,245000,,38.6,,,,,,,,
Barbados,1975,2.39,,2790.0,246000,,36.4,,,,,,,,
Barbados,1976,2.29,,2860.0,248000,,34.3,,,,,,,,
Barbados,1977,2.2,,2880.0,249000,,32.3,,,,,,,,
Barbados,1978,2.12,,2980.0,250000,,30.4,,,,,,,,
Barbados,1979,2.06,,2880.0,251000,,28.6,,,,,,,,
Barbados,1980,2.0,,3050.0,252000,,27.0,,,,,,,,
Barbados,1981,1.96,,3040.0,253000,,25.6,,,,,,,,
Barbados,1982,1.92,,2930.0,254000,,24.4,,,,,,,,
Barbados,1983,1.89,,2980.0,255000,,23.4,,,,,,,,
Barbados,1984,1.86,,2930.0,255000,,22.6,,,,,,,,
Barbados,1985,1.83,,2920.0,256000,,21.9,,,,,,,,
Barbados,1986,1.81,,3070.0,257000,,21.1,,,,,,,,
Barbados,1987,1.78,,3110.0,258000,,20.4,,,,,,,,
Barbados,1988,1.77,,3090.0,259000,,19.7,,,,,,,,
Barbados,1989,1.75,,3130.0,260000,,18.9,,,,,,,,
Barbados,1990,1.74,0.732,3110.0,261000,0.39,18.1,2.52,,,38.8,20.7,,,
Barbados,1991,1.73,0.733,3010.0,262000,0.41,17.4,2.56,,,39.9,20.9,,,
Barbados,1992,1.73,0.733,2980.0,263000,0.57,16.7,2.43,,,40.8,21.2,,,
Barbados,1993,1.73,0.737,2910.0,264000,0.67,16.1,2.27,,,42.9,21.4,,,
Barbados,1994,1.73,0.743,2910.0,265000,0.78,15.6,2.21,,,43.1,22.3,,,
Barbados,1995,1.73,0.747,2870.0,266000,0.7,15.2,2.15,1.0,,44.7,22.8,,,450.0
Barbados,1996,1.73,0.7509999999999999,2910.0,267000,0.75,15.0,2.16,,,45.9,22.4,,,465.0
Barbados,1997,1.74,0.757,2970.0,268000,0.8,14.9,2.16,,,47.3,22.2,,,494.0
Barbados,1998,1.74,0.7559999999999999,2810.0,269000,0.88,14.9,2.19,,,48.7,22.1,,,530.0
Barbados,1999,1.74,0.764,2940.0,270000,0.99,15.0,2.21,0.91,,49.9,21.8,,,569.0
Barbados,2000,1.74,0.7709999999999999,2800.0,272000,1.23,15.2,2.22,0.98,,51.0,21.4,,,601.0
Barbados,2001,1.75,0.77,2840.0,272000,1.01,15.4,2.23,,,51.3,21.6,,,635.0
Barbados,2002,1.75,0.774,2810.0,273000,0.97,15.6,2.19,1.0,,51.9,21.8,,,671.0
Barbados,2003,1.75,0.778,2840.0,274000,0.9,15.7,2.14,1.0,,52.6,21.9,,,696.0
Barbados,2004,1.76,0.782,2770.0,275000,0.79,15.7,2.12,1.0,,53.7,22.7,,,732.0
Barbados,2005,1.76,0.7859999999999999,2890.0,276000,0.65,15.7,2.12,1.0,,54.2,23.2,6.91,,774.0
Barbados,2006,1.76,0.7909999999999999,2840.0,277000,0.7,15.5,2.1,1.0,,54.4,23.4,,,838.0
Barbados,2007,1.77,0.7959999999999999,2910.0,279000,0.59,15.3,2.02,1.0,,55.3,23.2,,,875.0
Barbados,2008,1.77,0.799,2880.0,280000,0.49,15.1,1.98,1.0,,55.4,23.8,6.42,,958.0
Barbados,2009,1.78,0.8009999999999999,2910.0,281000,0.45,14.8,1.99,,,57.3,23.8,,,843.0
Barbados,2010,1.78,0.799,2910.0,282000,0.52,14.6,1.92,,,59.0,24.1,,,1000.0
Barbados,2011,1.79,0.802,2890.0,283000,0.46,14.4,1.87,1.0,,61.0,24.2,,,
Barbados,2012,1.79,0.8109999999999999,2910.0,284000,0.47,14.2,1.83,0.989,,61.8,24.3,,,
Barbados,2013,1.79,0.812,2940.0,284000,0.43,13.9,1.8,0.986,,61.6,24.6,,,
