country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Mauritania,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,416.0,416.0,415.0,415.0,414.0,413.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,391.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0,380.0,372.0,365.0,358.0,350.0,343.0,336.0,330.0,323.0,316.0,310.0,305.0,300.0,295.0,290.0,284.0,278.0,272.0,266.0,260.0,253.0,246.0,240.0,233.0,227.0,220.0,214.0,207.0,201.0,196.0,193.0,191.0,190.0,189.0,189.0,187.0,183.0,179.0,174.0,169.0,164.0,160.0,155.0,150.0,145.0,139.0,133.0,128.0,123.0,120.0,117.0,115.0,114.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,112.0,111.0,110.0,108.0,105.0,103.0,99.8,97.1,94.4,91.8,89.0,86.2,83.5,80.8,78.2,75.7,73.8,72.1,70.7,69.3,68.0,66.8,65.5,64.2,62.9,61.7,60.5,59.3,58.2,57.1,56.0,54.9,53.9,52.9,51.9,50.9,50.0,49.0,48.1,47.3,46.4,45.5,44.7,43.9,43.1,42.3,41.5,40.8,40.1,39.4,38.7,38.0,37.3,36.7,36.1,35.5,34.9,34.3,33.7,33.2,32.7,32.1,31.6,31.1,30.6,30.2,29.7,29.2,28.8,28.3,27.9,27.5,27.1,26.7,26.3,25.9,25.5,25.1,24.8,24.4,24.1,23.7,23.4,23.1,22.8,22.4,22.1,21.8,21.5,21.2,20.9,20.6,20.3,20.1,19.8,19.5,19.3,19.3
Mauritius,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,397.0,369.0,342.0,318.0,295.0,274.0,254.0,236.0,219.0,203.0,228.0,351.0,275.0,270.0,251.0,242.0,250.0,226.0,217.0,268.0,284.0,335.0,270.0,281.0,250.0,299.0,267.0,213.0,284.0,273.0,337.0,351.0,309.0,343.0,484.0,388.0,311.0,286.0,330.0,362.0,319.0,251.0,226.0,312.0,281.0,262.0,306.0,268.0,253.0,242.0,286.0,228.0,231.0,270.0,220.0,291.0,324.0,345.0,315.0,288.0,262.0,246.0,224.0,202.0,202.0,235.0,213.0,226.0,322.0,330.0,258.0,209.0,205.0,222.0,228.0,250.0,265.0,257.0,264.0,215.0,265.0,228.0,226.0,306.0,233.0,175.0,302.0,133.0,107.0,121.0,115.0,138.0,115.0,129.0,136.0,121.0,112.0,106.0,102.0,98.5,93.3,87.1,83.7,86.4,92.6,95.9,92.7,87.1,83.3,81.4,79.8,77.2,72.5,65.3,57.4,50.7,46.1,42.8,40.3,37.8,34.8,31.4,29.0,28.4,28.8,28.6,27.1,24.9,23.1,21.9,21.2,21.2,21.6,22.2,22.7,22.6,21.6,20.2,18.6,17.1,16.1,15.7,15.6,15.7,15.9,16.0,15.8,15.4,15.2,14.9,14.8,14.6,14.4,14.3,14.4,14.7,15.5,15.1,14.8,14.3,13.9,13.6,13.2,12.9,12.6,12.3,12.0,11.8,11.5,11.2,11.0,10.8,10.5,10.3,10.1,9.86,9.66,9.46,9.28,9.1,8.93,8.77,8.6,8.45,8.29,8.15,8.0,7.86,7.73,7.6,7.47,7.35,7.23,7.12,7.0,6.89,6.78,6.68,6.57,6.48,6.38,6.3,6.22,6.14,6.08,6.01,5.94,5.87,5.81,5.74,5.68,5.62,5.56,5.5,5.44,5.38,5.33,5.27,5.22,5.16,5.11,5.06,5.0,4.95,4.9,4.85,4.8,4.75,4.71,4.66,4.61,4.56,4.52,4.47,4.43,4.38,4.34,4.29,4.29
Mexico,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,505.0,523.0,542.0,492.0,451.0,460.0,497.0,485.0,515.0,476.0,489.0,464.0,459.0,453.0,485.0,468.0,466.0,455.0,448.0,471.0,465.0,457.0,450.0,444.0,436.0,430.0,424.0,416.0,410.0,404.0,397.0,391.0,379.0,387.0,394.0,368.0,301.0,363.0,352.0,342.0,325.0,317.0,328.0,317.0,294.0,315.0,330.0,302.0,242.0,302.0,268.0,295.0,265.0,260.0,250.0,244.0,230.0,212.0,233.0,224.0,255.0,239.0,224.0,210.0,197.0,186.0,175.0,166.0,157.0,150.0,144.0,138.0,134.0,130.0,126.0,122.0,119.0,115.0,112.0,108.0,104.0,100.0,96.6,93.2,90.0,86.9,83.7,80.4,76.8,73.1,69.4,65.8,62.4,59.4,56.7,54.1,51.7,49.4,47.1,44.8,42.6,40.5,38.5,36.6,34.7,32.9,31.2,29.5,27.9,26.4,25.0,23.6,22.5,21.4,20.5,19.7,19.0,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.8,14.1,13.4,12.7,12.5,12.3,12.1,11.9,11.7,11.5,11.2,10.9,10.6,10.2,9.84,9.48,9.13,8.82,8.53,8.29,8.08,7.9,7.73,7.58,7.42,7.27,7.12,6.97,6.82,6.68,6.54,6.41,6.28,6.16,6.05,5.94,5.83,5.72,5.62,5.52,5.42,5.32,5.22,5.13,5.04,4.95,4.87,4.78,4.7,4.63,4.55,4.48,4.41,4.34,4.27,4.21,4.15,4.09,4.03,3.98,3.93,3.88,3.84,3.79,3.75,3.71,3.66,3.62,3.58,3.54,3.5,3.46,3.42,3.38,3.35,3.31,3.27,3.24,3.2,3.17,3.13,3.1,3.06,3.03,3.0,3.0
"Micronesia, Fed. Sts.",451.0,448.0,445.0,442.0,439.0,436.0,433.0,430.0,427.0,425.0,422.0,419.0,416.0,413.0,411.0,408.0,405.0,403.0,400.0,397.0,395.0,392.0,390.0,387.0,385.0,382.0,379.0,377.0,375.0,372.0,370.0,367.0,365.0,362.0,360.0,358.0,355.0,353.0,351.0,348.0,346.0,344.0,341.0,339.0,337.0,335.0,333.0,330.0,328.0,326.0,324.0,322.0,320.0,318.0,315.0,313.0,311.0,309.0,307.0,305.0,303.0,301.0,299.0,297.0,295.0,293.0,291.0,289.0,288.0,286.0,284.0,282.0,280.0,278.0,276.0,275.0,273.0,271.0,269.0,267.0,266.0,264.0,262.0,260.0,259.0,257.0,255.0,254.0,252.0,250.0,249.0,247.0,245.0,244.0,242.0,241.0,239.0,237.0,236.0,234.0,233.0,231.0,230.0,228.0,227.0,225.0,224.0,222.0,221.0,219.0,218.0,216.0,215.0,214.0,212.0,211.0,209.0,208.0,207.0,205.0,204.0,203.0,201.0,200.0,199.0,197.0,196.0,195.0,193.0,192.0,191.0,189.0,186.0,184.0,182.0,180.0,178.0,176.0,174.0,172.0,170.0,167.0,165.0,163.0,161.0,160.0,158.0,156.0,154.0,152.0,150.0,148.0,145.0,142.0,138.0,135.0,131.0,128.0,124.0,121.0,117.0,114.0,110.0,107.0,103.0,99.8,96.3,93.0,89.7,86.5,83.5,80.4,77.4,74.4,71.5,68.6,66.0,63.6,61.5,59.6,58.1,57.0,57.8,58.3,58.7,58.7,58.3,57.6,56.8,56.0,55.3,55.0,54.8,54.9,55.1,55.3,55.6,55.6,55.2,54.5,53.5,52.3,51.0,49.6,48.1,46.7,45.2,43.8,42.5,41.2,39.9,38.6,37.4,36.1,35.0,33.9,33.0,31.8,30.8,30.0,29.3,28.7,28.1,27.5,27.0,26.5,26.0,25.6,25.1,24.6,24.2,23.7,23.3,22.9,22.4,22.1,21.7,21.3,20.9,20.6,20.2,19.9,19.6,19.3,19.0,18.7,18.4,18.1,17.9,17.6,17.4,17.1,16.9,16.6,16.4,16.2,16.0,15.8,15.5,15.3,15.1,14.9,14.8,14.6,14.4,14.2,14.0,13.9,13.7,13.6,13.4,13.3,13.1,12.9,12.8,12.6,12.5,12.3,12.2,12.1,11.9,11.8,11.6,11.5,11.3,11.2,11.1,10.9,10.8,10.7,10.6,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.61,9.61
Moldova,397.0,396.0,395.0,395.0,394.0,393.0,392.0,392.0,391.0,390.0,390.0,389.0,388.0,387.0,387.0,386.0,385.0,384.0,384.0,383.0,382.0,382.0,381.0,380.0,380.0,379.0,378.0,377.0,377.0,376.0,375.0,375.0,374.0,373.0,373.0,372.0,371.0,370.0,370.0,369.0,368.0,368.0,367.0,366.0,366.0,365.0,364.0,364.0,363.0,362.0,362.0,361.0,360.0,360.0,359.0,358.0,358.0,357.0,356.0,356.0,355.0,354.0,354.0,353.0,352.0,352.0,351.0,350.0,350.0,349.0,348.0,348.0,347.0,346.0,346.0,345.0,345.0,344.0,343.0,343.0,342.0,341.0,341.0,340.0,339.0,339.0,338.0,338.0,337.0,336.0,336.0,335.0,334.0,334.0,333.0,333.0,332.0,331.0,331.0,330.0,330.0,325.0,321.0,317.0,313.0,308.0,304.0,300.0,296.0,293.0,289.0,285.0,281.0,277.0,274.0,270.0,267.0,263.0,260.0,256.0,253.0,250.0,246.0,243.0,240.0,237.0,234.0,230.0,227.0,224.0,222.0,216.0,211.0,205.0,200.0,195.0,190.0,185.0,181.0,176.0,172.0,168.0,163.0,159.0,155.0,151.0,148.0,144.0,140.0,137.0,133.0,131.0,126.0,122.0,117.0,113.0,108.0,104.0,100.0,96.1,92.2,88.4,84.7,81.1,77.7,74.6,71.9,69.6,67.8,66.4,65.5,65.1,63.2,61.5,59.7,58.0,56.1,54.5,53.1,51.7,50.3,48.7,47.0,45.0,42.8,40.5,38.4,36.5,34.9,33.7,33.3,33.5,34.5,35.9,37.4,38.4,38.6,38.0,36.4,34.1,31.3,28.3,25.4,23.0,21.1,19.7,18.8,18.1,17.7,17.4,17.2,17.0,16.8,16.6,16.4,16.3,16.2,16.0,15.8,15.3,14.9,14.4,14.0,13.6,13.2,12.9,12.5,12.2,11.9,11.6,11.3,11.0,10.8,10.5,10.2,9.99,9.75,9.52,9.3,9.08,8.87,8.67,8.47,8.28,8.1,7.92,7.75,7.58,7.42,7.26,7.11,6.96,6.81,6.67,6.54,6.41,6.28,6.16,6.04,5.92,5.81,5.7,5.59,5.49,5.39,5.29,5.19,5.1,5.01,4.92,4.83,4.75,4.67,4.6,4.52,4.45,4.39,4.32,4.26,4.19,4.13,4.07,4.01,3.96,3.9,3.85,3.8,3.75,3.71,3.66,3.61,3.57,3.53,3.48,3.44,3.4,3.37,3.33,3.29,3.26,3.26
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,19.8,19.6,19.2,18.7,18.1,17.4,16.7,15.9,15.2,14.4,13.7,13.0,12.5,12.0,11.7,11.3,11.1,10.8,10.6,10.4,10.1,9.8,9.54,9.36,9.29,9.34,9.5,9.72,9.92,10.1,10.1,9.95,9.72,9.29,8.88,8.49,8.11,7.76,7.42,7.1,6.79,6.51,6.24,5.99,5.76,5.54,5.34,5.16,4.99,4.85,4.71,4.59,4.48,4.38,4.28,4.18,4.09,4.0,3.91,3.82,3.72,3.62,3.52,3.42,3.31,3.21,3.09,3.0,2.93,2.86,2.81,2.75,2.7,2.64,2.59,2.53,2.48,2.43,2.38,2.33,2.28,2.23,2.19,2.15,2.1,2.06,2.02,1.98,1.94,1.91,1.87,1.83,1.8,1.77,1.73,1.7,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.47,1.44,1.41,1.39,1.37,1.34,1.32,1.29,1.27,1.25,1.23,1.21,1.19,1.16,1.14,1.13,1.11,1.09,1.07,1.05,1.03,1.01,1.0,0.98,0.97,0.95,0.93,0.92,0.9,0.89,0.87,0.86,0.84,0.83,0.81,0.8,0.79,0.77,0.76,0.75,0.73,0.72,0.71,0.7,0.7
Mongolia,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,419.0,419.0,419.0,418.0,418.0,417.0,417.0,416.0,415.0,414.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0,380.0,379.0,378.0,353.0,329.0,306.0,283.0,263.0,259.0,255.0,252.0,248.0,245.0,242.0,238.0,235.0,232.0,228.0,225.0,222.0,219.0,216.0,213.0,210.0,207.0,204.0,202.0,199.0,196.0,193.0,191.0,185.0,181.0,177.0,175.0,174.0,167.0,161.0,156.0,150.0,145.0,140.0,135.0,129.0,123.0,118.0,113.0,108.0,103.0,99.0,94.9,90.9,86.9,82.6,78.1,73.4,68.6,63.7,58.9,54.1,49.6,45.4,41.5,37.9,34.5,31.4,28.6,26.1,23.9,22.1,20.7,19.5,18.6,17.7,17.0,16.3,15.7,15.1,14.5,13.9,13.4,13.0,12.5,12.1,11.7,11.3,11.0,10.6,10.3,9.99,9.69,9.42,9.15,8.9,8.66,8.43,8.21,8.01,7.81,7.62,7.45,7.28,7.11,6.96,6.81,6.66,6.53,6.39,6.26,6.13,6.01,5.89,5.78,5.67,5.57,5.47,5.38,5.29,5.2,5.11,5.02,4.94,4.85,4.77,4.69,4.62,4.54,4.48,4.41,4.35,4.29,4.23,4.17,4.11,4.06,4.0,3.95,3.91,3.86,3.82,3.78,3.74,3.7,3.66,3.63,3.59,3.56,3.53,3.5,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.27,3.27
Montenegro,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,374.0,374.0,374.0,373.0,373.0,372.0,372.0,371.0,370.0,369.0,369.0,368.0,367.0,366.0,365.0,364.0,363.0,362.0,362.0,361.0,360.0,350.0,340.0,330.0,321.0,312.0,303.0,295.0,286.0,277.0,269.0,261.0,253.0,245.0,238.0,231.0,223.0,216.0,209.0,202.0,195.0,189.0,182.0,176.0,169.0,163.0,157.0,151.0,145.0,139.0,133.0,133.0,132.0,131.0,129.0,126.0,121.0,116.0,110.0,104.0,97.0,90.1,83.2,76.8,70.8,65.4,60.5,56.0,51.7,47.7,44.0,40.7,38.0,35.8,34.1,32.8,32.0,31.4,30.9,30.4,29.9,29.4,28.7,28.0,27.1,24.7,22.5,20.5,18.9,17.5,16.5,15.8,15.4,15.2,15.1,15.1,15.1,15.0,14.9,14.6,14.2,13.6,13.0,12.2,11.4,10.6,9.71,8.85,8.01,7.21,6.44,5.73,5.07,4.47,3.93,3.46,3.07,2.77,2.55,2.45,2.38,2.32,2.26,2.22,2.18,2.13,2.08,2.03,1.98,1.93,1.89,1.85,1.8,1.76,1.72,1.69,1.65,1.61,1.58,1.55,1.52,1.48,1.46,1.43,1.4,1.37,1.35,1.32,1.3,1.28,1.25,1.23,1.21,1.19,1.17,1.15,1.13,1.11,1.09,1.08,1.06,1.04,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.79,0.78,0.77,0.76,0.75,0.75,0.74,0.73,0.73,0.72,0.71,0.71,0.7,0.69,0.69,0.68,0.68
Morocco,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,402.0,402.0,401.0,401.0,400.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0,380.0,379.0,378.0,377.0,376.0,374.0,373.0,371.0,370.0,368.0,366.0,365.0,363.0,362.0,347.0,332.0,318.0,305.0,300.0,296.0,292.0,288.0,284.0,280.0,278.0,274.0,270.0,266.0,261.0,257.0,252.0,247.0,242.0,237.0,232.0,227.0,223.0,218.0,212.0,207.0,202.0,197.0,192.0,187.0,183.0,179.0,175.0,170.0,165.0,159.0,153.0,146.0,139.0,132.0,126.0,120.0,113.0,107.0,102.0,96.5,91.6,87.1,83.0,79.1,75.5,72.1,68.8,65.6,62.5,59.6,56.8,54.2,51.7,49.4,47.3,45.3,43.4,41.6,39.8,38.1,36.5,35.0,33.5,32.0,30.6,29.3,28.0,26.7,25.5,24.4,23.4,22.4,21.5,20.6,19.8,19.0,18.2,17.5,16.8,16.1,15.4,14.8,14.3,13.7,13.2,12.7,12.3,11.8,11.4,11.0,10.6,10.3,9.9,9.57,9.25,8.94,8.65,8.37,8.1,7.84,7.6,7.37,7.15,6.94,6.74,6.55,6.37,6.19,6.03,5.87,5.72,5.57,5.43,5.3,5.18,5.06,4.95,4.85,4.75,4.66,4.58,4.49,4.41,4.33,4.25,4.17,4.1,4.03,3.96,3.89,3.83,3.77,3.71,3.65,3.59,3.53,3.48,3.42,3.37,3.32,3.27,3.22,3.18,3.13,3.09,3.05,3.01,2.97,2.93,2.89,2.85,2.81,2.77,2.77
Mozambique,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,439.0,439.0,439.0,438.0,438.0,438.0,437.0,436.0,436.0,435.0,434.0,433.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,413.0,412.0,411.0,407.0,402.0,398.0,394.0,389.0,385.0,380.0,376.0,372.0,367.0,363.0,359.0,354.0,350.0,346.0,342.0,338.0,333.0,329.0,325.0,322.0,317.0,312.0,307.0,301.0,296.0,291.0,286.0,282.0,277.0,274.0,271.0,269.0,268.0,270.0,271.0,272.0,272.0,272.0,272.0,272.0,271.0,270.0,268.0,267.0,266.0,265.0,264.0,264.0,263.0,263.0,262.0,261.0,259.0,256.0,253.0,250.0,247.0,244.0,241.0,238.0,234.0,230.0,224.0,218.0,210.0,201.0,191.0,181.0,171.0,163.0,154.0,147.0,140.0,134.0,128.0,121.0,114.0,108.0,105.0,99.5,94.7,89.9,86.2,81.8,78.1,75.5,73.2,70.6,68.1,65.7,63.4,61.2,59.1,57.1,55.1,53.2,51.4,49.6,47.9,46.3,44.6,43.1,41.6,40.1,38.8,37.4,36.1,34.8,33.6,32.5,31.3,30.2,29.2,28.2,27.2,26.3,25.4,24.6,23.8,23.1,22.3,21.7,21.0,20.4,19.8,19.3,18.8,18.3,17.8,17.3,16.9,16.5,16.1,15.7,15.3,15.0,14.7,14.3,14.0,13.7,13.4,13.1,12.9,12.6,12.3,12.1,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.88,9.73,9.57,9.42,9.27,9.13,8.98,8.83,8.68,8.54,8.39,8.25,8.25
Myanmar,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,432.0,432.0,432.0,431.0,431.0,430.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,402.0,401.0,400.0,398.0,397.0,395.0,394.0,393.0,391.0,390.0,423.0,415.0,419.0,418.0,406.0,392.0,380.0,365.0,349.0,341.0,324.0,309.0,296.0,285.0,275.0,267.0,260.0,253.0,247.0,241.0,234.0,226.0,217.0,207.0,198.0,189.0,181.0,178.0,174.0,171.0,168.0,164.0,161.0,157.0,154.0,150.0,147.0,143.0,140.0,138.0,135.0,132.0,130.0,127.0,125.0,122.0,120.0,118.0,115.0,112.0,110.0,107.0,104.0,102.0,99.1,96.5,94.0,91.5,89.1,86.7,84.3,81.8,79.3,76.7,74.0,71.4,88.9,66.0,63.3,60.7,58.2,55.8,53.6,51.6,49.7,47.9,46.2,44.9,43.6,42.5,41.4,40.3,39.3,38.3,37.3,36.3,35.4,34.5,33.7,32.8,32.0,31.2,30.4,29.7,28.9,28.2,27.5,26.9,26.2,25.6,25.0,24.4,23.8,23.3,22.7,22.2,21.7,21.2,20.7,20.3,19.9,19.4,19.0,18.6,18.2,17.8,17.4,17.0,16.7,16.3,16.0,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.6,13.3,13.1,12.8,12.5,12.3,12.1,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.1,9.88,9.7,9.52,9.35,9.19,9.03,8.88,8.74,8.6,8.47,8.35,8.23,8.13,8.13
